annotator_id,sentence_id,token_id,span,token,SPO-label_1,SPO-label_2,SPO-label_3,text
annotator_2,1,1,0-1,P,_,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,2,2-3,:,_,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,3,4-5,I,Subject,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,4,6-10,have,Predicate,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,5,11-15,been,Predicate,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,6,16-22,facing,Predicate,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,7,23-27,some,Object,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,8,28-38,discomfort,Object,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,9,39-41,in,Object,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,10,42-44,my,Object,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,11,45-49,feet,Object,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,12,50-58,recently,Object,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,1,13,59-60,.,_,_,_,P : I have been facing some discomfort in my feet recently .
annotator_2,2,1,61-63,Is,_,_,_,Is this connected to my diabetes ?
annotator_2,2,2,64-68,this,Subject,_,_,Is this connected to my diabetes ?
annotator_2,2,3,69-78,connected,Predicate,_,_,Is this connected to my diabetes ?
annotator_2,2,4,79-81,to,Object,_,_,Is this connected to my diabetes ?
annotator_2,2,5,82-84,my,Object,_,_,Is this connected to my diabetes ?
annotator_2,2,6,85-93,diabetes,Object,_,_,Is this connected to my diabetes ?
annotator_2,2,7,94-95,?,_,_,_,Is this connected to my diabetes ?
annotator_2,3,1,96-97,A,_,_,_,"A : It could be , Abdullah ."
annotator_2,3,2,98-99,:,_,_,_,"A : It could be , Abdullah ."
annotator_2,3,3,100-102,It,Subject,_,_,"A : It could be , Abdullah ."
annotator_2,3,4,103-108,could,Predicate,_,_,"A : It could be , Abdullah ."
annotator_2,3,5,109-111,be,Predicate,_,_,"A : It could be , Abdullah ."
annotator_2,3,6,112-113,",",_,_,_,"A : It could be , Abdullah ."
annotator_2,3,7,114-122,Abdullah,_,_,_,"A : It could be , Abdullah ."
annotator_2,3,8,123-124,.,_,_,_,"A : It could be , Abdullah ."
annotator_2,4,1,125-133,Diabetes,Subject,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,2,134-137,can,Predicate,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,3,138-143,cause,Predicate,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,4,144-149,nerve,Object,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
annotator_2,4,5,150-156,damage,Object,_,_,"Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet ."
