#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I am observing Ramadan , which involves fasting during the daylight hours .
1-1	0-1	P	_	
1-2	2-3	:	_	
1-3	4-5	I	Subject[1]	
1-4	6-8	am	Predicate[1]	
1-5	9-18	observing	Predicate[1]	
1-6	19-26	Ramadan	Object[1]|Subject[2]	
1-7	27-28	,	_	
1-8	29-34	which	_	
1-9	35-43	involves	Predicate[2]	
1-10	44-51	fasting	Object[2]	
1-11	52-58	during	Object[2]	
1-12	59-62	the	Object[2]	
1-13	63-71	daylight	Object[2]	
1-14	72-77	hours	Object[2]	
1-15	78-79	.	_	

#Text=How should I manage my diabetes during this time ?
2-1	80-83	How	_	
2-2	84-90	should	_	
2-3	91-92	I	_	
2-4	93-99	manage	_	
2-5	100-102	my	_	
2-6	103-111	diabetes	_	
2-7	112-118	during	_	
2-8	119-123	this	_	
2-9	124-128	time	_	
2-10	129-130	?	_	

#Text=A : Fasting during Ramadan can indeed be challenging for people with diabetes , Abdullah .
3-1	131-132	A	_	
3-2	133-134	:	_	
3-3	135-142	Fasting	Subject[3]	
3-4	143-149	during	Subject[3]	
3-5	150-157	Ramadan	Subject[3]	
3-6	158-161	can	Predicate[3]	
3-7	162-168	indeed	_	
3-8	169-171	be	Predicate[3]	
3-9	172-183	challenging	Predicate[3]	
3-10	184-187	for	Object[3]	
3-11	188-194	people	Object[3]	
3-12	195-199	with	Object[3]	
3-13	200-208	diabetes	Object[3]	
3-14	209-210	,	_	
3-15	211-219	Abdullah	_	
3-16	220-221	.	_	

#Text=You should aim to have Suhoor , the pre-dawn meal , as late as possible before the fast begins and eat Iftar , the meal to break the fast , immediately after sunset .
4-1	222-225	You	Subject[4]|Subject[5]	
4-2	226-232	should	Predicate[4]|Predicate[5]	
4-3	233-236	aim	Predicate[4]	
4-4	237-239	to	Predicate[4]	
4-5	240-244	have	Predicate[4]	
4-6	245-251	Suhoor	Object[4]	
4-7	252-253	,	_	
4-8	254-257	the	Object[4]	
4-9	258-266	pre-dawn	Object[4]	
