#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I have been facing some discomfort in my feet recently .
1-1	0-1	P	_	
1-2	2-3	:	_	
1-3	4-5	I	Subject	
1-4	6-10	have	Predicate[1]	
1-5	11-15	been	Predicate[1]	
1-6	16-22	facing	Predicate[1]	
1-7	23-27	some	Object[2]	
1-8	28-38	discomfort	Object[2]	
1-9	39-41	in	Object[2]	
1-10	42-44	my	Object[2]	
1-11	45-49	feet	Object[2]	
1-12	50-58	recently	Object	
1-13	59-60	.	_	

#Text=Is this connected to my diabetes ?
2-1	61-63	Is	Predicate	
2-2	64-68	this	Subject	
2-3	69-78	connected	Predicate[3]	
2-4	79-81	to	Predicate[3]	
2-5	82-84	my	Object[4]	
2-6	85-93	diabetes	Object[4]	
2-7	94-95	?	_	

#Text=A : It could be , Abdullah .
3-1	96-97	A	_	
3-2	98-99	:	_	
3-3	100-102	It	_	
3-4	103-108	could	_	
3-5	109-111	be	_	
3-6	112-113	,	_	
3-7	114-122	Abdullah	_	
3-8	123-124	.	_	

#Text=Diabetes can cause nerve damage known as peripheral neuropathy , which often affects the feet .
4-1	125-133	Diabetes	Subject	
4-2	134-137	can	Predicate[5]	
4-3	138-143	cause	Predicate[5]	
4-4	144-149	nerve	Object[6]	
4-5	150-156	damage	Object[6]	
4-6	157-162	known	Object[6]	
4-7	163-165	as	Object[6]	
4-8	166-176	peripheral	Object[6]|Subject[7]	
4-9	177-187	neuropathy	Object[6]|Subject[7]	
4-10	188-189	,	_	
4-11	190-195	which	_	
4-12	196-201	often	Predicate[8]	
4-13	202-209	affects	Predicate[8]	
4-14	210-213	the	Object[9]	
4-15	214-218	feet	Object[9]	
4-16	219-220	.	_	

#Text=This can lead to a sense of discomfort , numbness or pain .
5-1	221-225	This	Subject	
5-2	226-229	can	Predicate[10]	
5-3	230-234	lead	Predicate[10]	
5-4	235-237	to	Predicate[11]	
5-5	238-239	a	Object[11]	
5-6	240-245	sense	Object[11]	
5-7	246-248	of	Object[11]	
5-8	249-259	discomfort	Object[11]	
